Date/Time,Environment:Site Daylight Saving Time Status [](Hourly),Environment:Site Day Type Index [](Hourly),Electricity:Facility [kWh](Hourly),ElectricityNet:Facility [kWh](Hourly),Gas:Facility [therm](Hourly) ,Electricity:Facility [W](Hourly)
 10/01  17:00:00,1,1,30.53389472,27.57070442,6.44E-02,30533.89472
 10/01  18:00:00,1,1,23.92383407,23.07656185,0.101337717,23923.83407
 10/01  19:00:00,1,1,20.4223333,20.40051275,6.44E-02,20422.3333
 10/01  20:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 10/01  21:00:00,1,1,13.58462634,13.58462634,0.101319617,13584.62634
 10/01  22:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 10/01  23:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 10/01  24:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 10/02  01:00:00,1,2,16.00275172,16.00275172,0.101318605,16002.75172
 10/02  02:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 10/02  03:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 10/02  04:00:00,1,2,16.00275172,16.00275172,9.59E-02,16002.75172
 10/02  05:00:00,1,2,16.00275172,16.00275172,6.98E-02,16002.75172
 10/02  06:00:00,1,2,37.15706805,37.15706805,0.101996366,37157.06805
 10/02  07:00:00,1,2,52.60759302,52.45171262,0.103286759,52607.59302
 10/02  08:00:00,1,2,104.2717298,102.4444681,0.185369767,104271.7298
 10/02  09:00:00,1,2,101.6855961,97.4828048,0.186602938,101685.5961
 10/02  10:00:00,1,2,106.1259615,99.88994291,0.227882553,106125.9615
 10/02  11:00:00,1,2,114.9092502,107.072913,0.189767699,114909.2502
 10/02  12:00:00,1,2,114.92734,106.3015133,0.265588857,114927.34
 10/02  13:00:00,1,2,121.7387344,112.8904848,0.248379731,121738.7344
 10/02  14:00:00,1,2,118.9776578,110.5379748,0.156765874,118977.6578
 10/02  15:00:00,1,2,126.8110139,119.637614,0.17340123,126811.0139
 10/02  16:00:00,1,2,131.804479,126.6178567,0.230048833,131804.479
 10/02  17:00:00,1,2,97.73664848,94.68555761,0.143397319,97736.64848
 10/02  18:00:00,1,2,59.47377237,58.65975997,0.142389991,59473.77237
 10/02  19:00:00,1,2,54.47215921,54.45566092,0.102707904,54472.15921
 10/02  20:00:00,1,2,49.55097788,49.55097788,0.141545931,49550.97788
 10/02  21:00:00,1,2,46.30683271,46.30683271,0.102230152,46306.83271
 10/02  22:00:00,1,2,21.42191244,21.42191244,0.10176287,21421.91244
 10/02  23:00:00,1,2,20.03209689,20.03209689,6.44E-02,20032.09689
 10/02  24:00:00,1,2,16.05554554,16.05554554,0.101318369,16055.54554
 10/03  01:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 10/03  02:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 10/03  03:00:00,1,3,16.00275172,16.00275172,0.101317785,16002.75172
 10/03  04:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 10/03  05:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 10/03  06:00:00,1,3,45.69074533,45.69074533,0.102175546,45690.74533
 10/03  07:00:00,1,3,61.52821799,61.36253819,0.142009955,61528.21799
 10/03  08:00:00,1,3,114.9689656,113.2526365,0.185836179,114968.9656
 10/03  09:00:00,1,3,112.8663228,108.8544937,0.186778327,112866.3228
 10/03  10:00:00,1,3,117.0502336,110.8300633,0.187014399,117050.2336
 10/03  11:00:00,1,3,123.3833305,115.6599649,0.231654865,123383.3305
 10/03  12:00:00,1,3,122.1779675,113.81385,0.236449908,122177.9675
 10/03  13:00:00,1,3,130.0794871,121.5016749,0.235034036,130079.4871
 10/03  14:00:00,1,3,127.0655862,118.8481685,0.185330919,127065.5862
 10/03  15:00:00,1,3,131.7146943,124.7372127,0.185103292,131714.6943
 10/03  16:00:00,1,3,134.9392109,130.0345486,0.188764018,134939.2109
 10/03  17:00:00,1,3,98.33772122,96.14773711,0.146239485,98337.72122
 10/03  18:00:00,1,3,59.07601024,58.44453458,0.139755084,59076.01024
 10/03  19:00:00,1,3,54.64781578,54.62296281,0.141180557,54647.81578
 10/03  20:00:00,1,3,50.2167732,50.2167732,0.139573034,50216.7732
 10/03  21:00:00,1,3,47.28178691,47.28178691,6.64E-02,47281.78691
 10/03  22:00:00,1,3,21.42191244,21.42191244,0.102019259,21421.91244
 10/03  23:00:00,1,3,20.03209689,20.03209689,0.101825295,20032.09689
 10/03  24:00:00,1,3,16.05554554,16.05554554,6.44E-02,16055.54554
 10/04  01:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 10/04  02:00:00,1,4,16.00275172,16.00275172,0.101317123,16002.75172
 10/04  03:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 10/04  04:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 10/04  05:00:00,1,4,16.00275172,16.00275172,0.101316246,16002.75172
 10/04  06:00:00,1,4,46.81855901,46.81855901,6.44E-02,46818.55901
 10/04  07:00:00,1,4,66.28623529,66.10652801,0.141933035,66286.23529
 10/04  08:00:00,1,4,122.44723,120.9900256,0.185727856,122447.23
 10/04  09:00:00,1,4,119.2282787,116.0720028,0.186830592,119228.2787
 10/04  10:00:00,1,4,125.2574686,119.5546642,0.187072133,125257.4686
 10/04  11:00:00,1,4,134.5623435,127.1269859,0.231491935,134562.3435
 10/04  12:00:00,1,4,134.3419586,126.7556324,0.236592428,134341.9586
 10/04  13:00:00,1,4,140.2934669,134.5453886,0.245997463,140293.4669
 10/04  14:00:00,1,4,135.394322,128.126324,0.175319109,135394.322
 10/04  15:00:00,1,4,137.4552783,130.7264514,0.185214454,137455.2783
 10/04  16:00:00,1,4,145.1718453,140.1458584,0.230127678,145171.8453
 10/04  17:00:00,1,4,112.5620125,109.9690574,0.143442985,112562.0125
 10/04  18:00:00,1,4,71.27960279,70.68555186,0.142534499,71279.60279
 10/04  19:00:00,1,4,65.41931581,65.39860761,0.102846015,65419.31581
 10/04  20:00:00,1,4,58.06377733,58.06377733,0.141555951,58063.77733
 10/04  21:00:00,1,4,53.33042596,53.33042596,0.102103448,53330.42596
 10/04  22:00:00,1,4,21.42191244,21.42191244,0.101739441,21421.91244
 10/04  23:00:00,1,4,20.03209689,20.03209689,6.44E-02,20032.09689
 10/04  24:00:00,1,4,16.05554554,16.05554554,0.101317726,16055.54554
 10/05  01:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 10/05  02:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 10/05  03:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 10/05  04:00:00,1,5,16.00275172,16.00275172,0.101316724,16002.75172
 10/05  05:00:00,1,5,23.35482597,23.35482597,6.44E-02,23354.82597
 10/05  06:00:00,1,5,45.84954377,45.84954377,0.102033657,45849.54377
 10/05  07:00:00,1,5,68.72057172,68.66684919,0.141900809,68720.57172
 10/05  08:00:00,1,5,125.9547608,125.0903025,0.185930776,125954.7608
 10/05  09:00:00,1,5,122.522399,118.6771472,0.186869725,122522.399
 10/05  10:00:00,1,5,129.0130231,122.9762372,0.187099329,129013.0231
 10/05  11:00:00,1,5,139.9490505,132.531251,0.231748704,139949.0505
 10/05  12:00:00,1,5,140.766879,133.6123096,0.236606441,140766.879
 10/05  13:00:00,1,5,144.3413209,139.147885,0.235174681,144341.3209
 10/05  14:00:00,1,5,140.1963538,132.8701694,0.185439115,140196.3538
 10/05  15:00:00,1,5,147.077644,140.6652136,0.185115299,147077.644
 10/05  16:00:00,1,5,150.2808238,145.5308524,0.188813879,150280.8238
 10/05  17:00:00,1,5,115.1618359,112.6337861,0.18208523,115161.8359
 10/05  18:00:00,1,5,75.94157619,75.27329176,0.104372943,75941.57619
 10/05  19:00:00,1,5,69.28943898,69.28943898,0.141002546,69289.43898
 10/05  20:00:00,1,5,62.70392633,62.70392633,0.141689979,62703.92633
 10/05  21:00:00,1,5,58.93360817,58.93360817,0.102216613,58933.60817
 10/05  22:00:00,1,5,21.42191244,21.42191244,6.44E-02,21421.91244
 10/05  23:00:00,1,5,20.03209689,20.03209689,0.10176923,20032.09689
 10/05  24:00:00,1,5,16.05554554,16.05554554,6.44E-02,16055.54554
 10/06  01:00:00,1,6,16.00275172,16.00275172,9.13E-02,16002.75172
 10/06  02:00:00,1,6,16.00275172,16.00275172,7.44E-02,16002.75172
 10/06  03:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 10/06  04:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 10/06  05:00:00,1,6,31.80759722,31.80759722,0.101327558,31807.59722
 10/06  06:00:00,1,6,48.34392437,48.34392437,8.27E-02,48343.92437
 10/06  07:00:00,1,6,82.22620401,82.05795242,0.123018473,82226.20401
 10/06  08:00:00,1,6,137.4489183,136.0093549,0.185679651,137448.9183
 10/06  09:00:00,1,6,135.0646034,131.6861341,0.186800357,135064.6034
 10/06  10:00:00,1,6,140.3533957,135.7534692,0.208863332,140353.3957
 10/06  11:00:00,1,6,149.879853,144.1443822,0.209470521,149879.853
 10/06  12:00:00,1,6,149.3895674,142.253758,0.262211972,149389.5674
 10/06  13:00:00,1,6,152.44719,144.8991382,0.25267662,152447.19
 10/06  14:00:00,1,6,147.1995507,140.6202504,0.173938435,147199.5507
 10/06  15:00:00,1,6,148.0569929,142.4711702,0.156459931,148056.9929
 10/06  16:00:00,1,6,148.9645805,144.925009,0.230209465,148964.5805
 10/06  17:00:00,1,6,114.8768128,112.8087948,0.143439919,114876.8128
 10/06  18:00:00,1,6,76.43099061,75.77140401,0.142238259,76430.99061
 10/06  19:00:00,1,6,70.55251,70.55251,0.141320993,70552.51
 10/06  20:00:00,1,6,65.76135569,65.76135569,0.102978505,65761.35569
 10/06  21:00:00,1,6,63.59739293,63.59739293,0.102225636,63597.39293
 10/06  22:00:00,1,6,21.42191244,21.42191244,0.101915385,21421.91244
 10/06  23:00:00,1,6,20.03209689,20.03209689,0.101861487,20032.09689
 10/06  24:00:00,1,6,16.05554554,16.05554554,6.44E-02,16055.54554
 10/07  01:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 10/07  02:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 10/07  03:00:00,1,7,12.87757578,12.87757578,0.101309642,12877.57578
 10/07  04:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 10/07  05:00:00,1,7,17.27319221,17.27319221,6.44E-02,17273.19221
 10/07  06:00:00,1,7,49.83222447,49.83222447,0.102068328,49832.22447
 10/07  07:00:00,1,7,63.30224973,63.14339358,0.102431666,63302.24973
 10/07  08:00:00,1,7,78.24913433,76.52867321,0.14139702,78249.13433
 10/07  09:00:00,1,7,89.95915736,86.10143119,0.142319764,89959.15736
 10/07  10:00:00,1,7,89.02917378,83.6342087,0.123914551,89029.17378
 10/07  11:00:00,1,7,94.47544097,87.87374333,0.161272127,94475.44097
 10/07  12:00:00,1,7,80.40541329,72.48704493,0.103357335,80405.41329
 10/07  13:00:00,1,7,81.96796949,73.81398835,0.142020352,81967.96949
 10/07  14:00:00,1,7,81.37819382,74.29205978,0.141156493,81378.19382
 10/07  15:00:00,1,7,77.56025298,71.30293576,0.102591953,77560.25298
 10/07  16:00:00,1,7,75.89187107,71.03167332,0.115391472,75891.87107
 10/07  17:00:00,1,7,51.03197754,48.37937828,9.00E-02,51031.97754
 10/07  18:00:00,1,7,23.52675773,23.03326964,0.102100199,23526.75773
 10/07  19:00:00,1,7,22.56483798,22.56483798,0.101327603,22564.83798
 10/07  20:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 10/07  21:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 10/07  22:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 10/07  23:00:00,1,7,13.58462634,13.58462634,0.101319562,13584.62634
 10/07  24:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 10/08  01:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 10/08  02:00:00,1,1,12.87757578,12.87757578,0.101318782,12877.57578
 10/08  03:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 10/08  04:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 10/08  05:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 10/08  06:00:00,1,1,18.26666378,18.26666378,0.101655445,18266.66378
 10/08  07:00:00,1,1,14.77025339,14.59933371,0.101624591,14770.25339
 10/08  08:00:00,1,1,12.80780506,11.57628935,6.44E-02,12807.80506
 10/08  09:00:00,1,1,17.99519981,15.5022574,0.101870245,17995.19981
 10/08  10:00:00,1,1,36.9145652,31.32167688,6.44E-02,36914.5652
 10/08  11:00:00,1,1,33.21428337,26.10584981,0.102072926,33214.28337
 10/08  12:00:00,1,1,37.60673941,30.3380178,0.102023557,37606.73941
 10/08  13:00:00,1,1,32.93103405,25.34562603,0.102153846,32931.03405
 10/08  14:00:00,1,1,37.65649576,30.17251982,0.102063509,37656.49576
 10/08  15:00:00,1,1,33.29832775,27.06330764,6.44E-02,33298.32775
 10/08  16:00:00,1,1,37.41482123,32.86130952,0.101878665,37414.82123
 10/08  17:00:00,1,1,31.29980163,29.01018256,0.10188805,31299.80163
 10/08  18:00:00,1,1,31.69693026,31.10772808,6.44E-02,31696.93026
 10/08  19:00:00,1,1,26.79351639,26.79351639,6.44E-02,26793.51639
 10/08  20:00:00,1,1,25.14959969,25.14959969,0.101329937,25149.59969
 10/08  21:00:00,1,1,19.46744736,19.46744736,6.44E-02,19467.44736
 10/08  22:00:00,1,1,16.21387516,16.21387516,6.44E-02,16213.87516
 10/08  23:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 10/08  24:00:00,1,1,12.87757578,12.87757578,0.101317198,12877.57578
 10/09  01:00:00,1,8,12.87757578,12.87757578,6.44E-02,12877.57578
 10/09  02:00:00,1,8,12.87757578,12.87757578,6.44E-02,12877.57578
 10/09  03:00:00,1,8,12.87757578,12.87757578,0.101310286,12877.57578
 10/09  04:00:00,1,8,12.87757578,12.87757578,6.44E-02,12877.57578
 10/09  05:00:00,1,8,12.87757578,12.87757578,6.44E-02,12877.57578
 10/09  06:00:00,1,8,18.26666378,18.26666378,0.101804446,18266.66378
 10/09  07:00:00,1,8,15.62516618,15.47540917,6.44E-02,15625.16618
 10/09  08:00:00,1,8,29.1936674,27.50631071,0.101844072,29193.6674
 10/09  09:00:00,1,8,32.34941852,28.36567626,0.10183425,32349.41852
 10/09  10:00:00,1,8,31.69317664,25.59429107,6.44E-02,31693.17664
 10/09  11:00:00,1,8,33.91318284,26.30480217,0.102016182,33913.18284
 10/09  12:00:00,1,8,33.06414015,24.74065533,0.102049351,33064.14015
 10/09  13:00:00,1,8,34.64375909,26.3632743,0.102271929,34643.75909
 10/09  14:00:00,1,8,33.3996996,25.48801207,0.102060216,33399.6996
 10/09  15:00:00,1,8,34.965141,28.57905141,6.44E-02,34965.141
 10/09  16:00:00,1,8,32.19420126,27.82607658,0.101888831,32194.20126
 10/09  17:00:00,1,8,32.63838183,30.16196662,6.44E-02,32638.38183
 10/09  18:00:00,1,8,27.7543571,27.17432142,0.101332895,27754.3571
 10/09  19:00:00,1,8,30.17452581,30.17452581,6.44E-02,30174.52581
 10/09  20:00:00,1,8,24.4017666,24.4017666,6.44E-02,24401.7666
 10/09  21:00:00,1,8,18.79616124,18.79616124,0.101322458,18796.16124
 10/09  22:00:00,1,8,14.78332948,14.78332948,6.44E-02,14783.32948
 10/09  23:00:00,1,8,15.9120561,15.9120561,6.44E-02,15912.0561
 10/09  24:00:00,1,8,12.87757578,12.87757578,6.44E-02,12877.57578
 10/10  01:00:00,1,3,19.58059753,19.58059753,0.10131359,19580.59753
 10/10  02:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 10/10  03:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 10/10  04:00:00,1,3,16.00275172,16.00275172,0.101313387,16002.75172
 10/10  05:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 10/10  06:00:00,1,3,49.48183991,49.48183991,0.102018944,49481.83991
 10/10  07:00:00,1,3,70.14266886,69.99932243,0.141920775,70142.66886
 10/10  08:00:00,1,3,127.3020538,125.6717429,0.158388468,127302.0538
 10/10  09:00:00,1,3,125.2095439,121.277859,0.215014919,125209.5439
 10/10  10:00:00,1,3,129.8094731,123.8393832,0.187285362,129809.4731
 10/10  11:00:00,1,3,136.1852161,128.763836,0.232007444,136185.2161
 10/10  12:00:00,1,3,134.5011914,126.4707377,0.236941564,134501.1914
 10/10  13:00:00,1,3,143.3222857,135.2997304,0.235439236,143322.2857
 10/10  14:00:00,1,3,140.6344452,134.0039947,0.185733048,140634.4452
 10/10  15:00:00,1,3,140.4868299,135.908145,0.185199878,140486.8299
 10/10  16:00:00,1,3,143.5463257,139.3228226,0.189010437,143546.3257
 10/10  17:00:00,1,3,106.373827,104.1143287,0.183648941,106373.827
 10/10  18:00:00,1,3,66.92563962,66.40765425,0.142374634,66925.63962
 10/10  19:00:00,1,3,62.77512841,62.77512841,0.10273202,62775.12841
 10/10  20:00:00,1,3,56.80612779,56.80612779,0.141581109,56806.12779
 10/10  21:00:00,1,3,53.8734498,53.8734498,0.10207311,53873.4498
 10/10  22:00:00,1,3,21.42191244,21.42191244,0.101621267,21421.91244
 10/10  23:00:00,1,3,20.03209689,20.03209689,6.48E-02,20032.09689
 10/10  24:00:00,1,3,16.05554554,16.05554554,6.44E-02,16055.54554
 10/11  01:00:00,1,4,16.00275172,16.00275172,0.101316607,16002.75172
 10/11  02:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 10/11  03:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 10/11  04:00:00,1,4,16.00275172,16.00275172,0.101315435,16002.75172
 10/11  05:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 10/11  06:00:00,1,4,49.98286904,49.98286904,0.101933537,49982.86904
 10/11  07:00:00,1,4,70.25354385,70.09960076,0.142116895,70253.54385
 10/11  08:00:00,1,4,127.1582275,125.4805903,0.173785572,127158.2275
 10/11  09:00:00,1,4,123.5703767,119.7376319,0.199456483,123570.3767
 10/11  10:00:00,1,4,126.1467892,120.3358989,0.187286367,126146.7892
 10/11  11:00:00,1,4,133.9175504,126.7133666,0.232080811,133917.5504
 10/11  12:00:00,1,4,133.2208437,125.3585362,0.237020269,133220.8437
 10/11  13:00:00,1,4,139.6133785,131.6335837,0.235539875,139613.3785
 10/11  14:00:00,1,4,134.2539819,126.8139742,0.185748819,134253.9819
 10/11  15:00:00,1,4,136.9121112,130.5337976,0.185346184,136912.1112
 10/11  16:00:00,1,4,142.4358285,137.5864955,0.206155968,142435.8285
 10/11  17:00:00,1,4,110.8304473,108.3355495,0.166937866,110830.4473
 10/11  18:00:00,1,4,71.21246459,70.68441276,0.142310295,71212.46459
 10/11  19:00:00,1,4,63.68885206,63.68885206,0.102918748,63688.85206
 10/11  20:00:00,1,4,56.52774908,56.52774908,0.141663137,56527.74908
 10/11  21:00:00,1,4,53.1179813,53.1179813,0.102131163,53117.9813
 10/11  22:00:00,1,4,21.42191244,21.42191244,0.101797396,21421.91244
 10/11  23:00:00,1,4,20.03209689,20.03209689,6.44E-02,20032.09689
 10/11  24:00:00,1,4,16.05554554,16.05554554,0.1013122,16055.54554
 10/12  01:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 10/12  02:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 10/12  03:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 10/12  04:00:00,1,5,16.00275172,16.00275172,0.101316269,16002.75172
 10/12  05:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 10/12  06:00:00,1,5,48.9921283,48.9921283,0.102042245,48992.1283
 10/12  07:00:00,1,5,68.2100898,68.07978887,0.141934952,68210.0898
 10/12  08:00:00,1,5,121.9279893,120.7486766,0.186083754,121927.9893
 10/12  09:00:00,1,5,118.4787589,114.7974926,0.187023083,118478.7589
 10/12  10:00:00,1,5,124.9005631,119.4847024,0.187285986,124900.5631
 10/12  11:00:00,1,5,135.4729372,128.8841727,0.232133508,135472.9372
 10/12  12:00:00,1,5,133.9257992,127.1663734,0.237098227,133925.7992
 10/12  13:00:00,1,5,140.4487061,133.9401445,0.235655315,140448.7061
 10/12  14:00:00,1,5,134.869921,129.9979419,0.186078936,134869.921
 10/12  15:00:00,1,5,132.957127,128.8287652,0.18542171,132957.127
 10/12  16:00:00,1,5,134.1591393,130.6489783,0.230530475,134159.1393
 10/12  17:00:00,1,5,102.7988145,100.6872255,0.143502675,102798.8145
 10/12  18:00:00,1,5,64.14802406,63.63844823,0.142530342,64148.02406
 10/12  19:00:00,1,5,61.10524018,61.10524018,0.102734631,61105.24018
 10/12  20:00:00,1,5,56.05295702,56.05295702,0.141609273,56052.95702
 10/12  21:00:00,1,5,52.25920788,52.25920788,0.102105187,52259.20788
 10/12  22:00:00,1,5,21.42191244,21.42191244,0.10188738,21421.91244
 10/12  23:00:00,1,5,20.03209689,20.03209689,6.44E-02,20032.09689
 10/12  24:00:00,1,5,16.05554554,16.05554554,0.101316733,16055.54554
 10/13  01:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 10/13  02:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 10/13  03:00:00,1,6,16.00275172,16.00275172,0.101316399,16002.75172
 10/13  04:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 10/13  05:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 10/13  06:00:00,1,6,48.0186854,48.0186854,0.101966094,48018.6854
 10/13  07:00:00,1,6,67.48027226,67.32834551,0.142184036,67480.27226
 10/13  08:00:00,1,6,122.8231969,121.1957193,0.185967358,122823.1969
 10/13  09:00:00,1,6,116.9096818,113.1291426,0.1869318,116909.6818
 10/13  10:00:00,1,6,123.4033799,117.6327237,0.187485875,123403.3799
 10/13  11:00:00,1,6,135.3582937,127.9628046,0.232016605,135358.2937
 10/13  12:00:00,1,6,134.464964,126.2875285,0.237207751,134464.964
 10/13  13:00:00,1,6,141.7150481,133.3884649,0.269807659,141715.0481
 10/13  14:00:00,1,6,139.2852378,131.5641907,0.15355598,139285.2378
 10/13  15:00:00,1,6,142.0227047,135.8186092,0.185264984,142022.7047
 10/13  16:00:00,1,6,144.174094,140.3784873,0.230557852,144174.094
 10/13  17:00:00,1,6,112.6560353,110.2547235,0.143466714,112656.0353
 10/13  18:00:00,1,6,73.05122453,72.57227342,0.142598367,73051.22453
 10/13  19:00:00,1,6,65.82450434,65.82450434,0.141145217,65824.50434
 10/13  20:00:00,1,6,59.5364938,59.5364938,0.103070094,59536.4938
 10/13  21:00:00,1,6,56.14996155,56.14996155,0.102342077,56149.96155
 10/13  22:00:00,1,6,21.42191244,21.42191244,0.101924167,21421.91244
 10/13  23:00:00,1,6,20.03209689,20.03209689,0.101735944,20032.09689
 10/13  24:00:00,1,6,16.05554554,16.05554554,6.44E-02,16055.54554
 10/14  01:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 10/14  02:00:00,1,7,12.87757578,12.87757578,0.101317162,12877.57578
 10/14  03:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 10/14  04:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 10/14  05:00:00,1,7,17.31892538,17.31892538,6.44E-02,17318.92538
 10/14  06:00:00,1,7,49.42445281,49.42445281,0.102164198,49424.45281
 10/14  07:00:00,1,7,60.5642214,60.42456081,0.102337871,60564.2214
 10/14  08:00:00,1,7,68.91272821,67.76423674,0.141003686,68912.72821
 10/14  09:00:00,1,7,75.26193503,72.8662522,0.142562981,75261.93503
 10/14  10:00:00,1,7,78.38486571,75.2550996,0.142086453,78384.86571
 10/14  11:00:00,1,7,85.56771391,81.60569839,0.142854693,85567.71391
 10/14  12:00:00,1,7,70.42098358,66.0888408,0.142194982,70420.98358
 10/14  13:00:00,1,7,67.65080541,63.31049237,0.142114297,67650.80541
 10/14  14:00:00,1,7,66.96624557,63.2071631,0.102883963,66966.24557
 10/14  15:00:00,1,7,65.20190309,62.04101737,0.102738247,65201.90309
