Date/Time,Environment:Site Day Type Index [](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),MAIN DX HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),Whole Building:Facility Net Purchased Electricity Rate [W](Hourly),SUPP HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/04  19:00:00,4.0,1516.9970429691914,1170.027994365474,346.96904860371745,0.0,0.0,0.0,0.0,2040.4333929325846,0.0,7345560.214557305 
 10/04  20:00:00,4.0,1284.885466029876,964.2159866433817,320.66947938649423,0.0,0.0,0.0,0.0,1953.0137846344735,0.0,7030849.624684105 
 10/04  21:00:00,4.0,964.9355461146279,716.3325222408163,248.6030238738117,0.0,948.9087505180123,470.873034875556,478.03571564245635,2108.488064861395,0.0,7590557.033501023 
 10/04  22:00:00,4.0,641.6848708941967,465.6876414139145,175.99722948028213,0.0,1319.2905700637793,623.2117736410073,696.0787964227719,2047.7516909622173,0.0,7371906.087463981 
 10/04  23:00:00,4.0,333.36716989173186,235.36518061116487,98.00198928056705,0.0,134.53175070771508,63.36494476800044,71.16680593971462,1327.20045749853,0.0,4777921.646994709 
 10/04  24:00:00,4.0,39.20307781655205,27.034809700362903,12.168268116189145,0.0,0.0,0.0,0.0,959.5206909950708,0.0,3454274.487582255 
 10/05  01:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.8667848601807,0.0,2717520.4254966504 
 10/05  02:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.2828199493057,0.0,2513818.1518175 
 10/05  03:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.8560605111192,0.0,2447481.817840029 
 10/05  04:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0897814386332,0.0,2397923.2131790794 
 10/05  05:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.436880093259,0.0,2535972.7683357326 
 10/05  06:00:00,5.0,0.0,0.0,0.0,63.941812802617015,0.0,0.0,0.0,868.7868399595496,0.0,3127632.6238543787 
 10/05  07:00:00,5.0,0.0,0.0,0.0,14.192893222221409,0.0,0.0,0.0,962.5292783454579,0.0,3465105.402043648 
 10/05  08:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.8687321555904,0.0,3786727.435760124 
 10/05  09:00:00,5.0,1031.57333305615,649.7762658682637,381.7970671878861,0.0,0.0,0.0,0.0,1181.3658613739917,0.0,4252917.1009463705 
 10/05  10:00:00,5.0,2047.6970234669977,1379.2608260384834,668.436197428514,0.0,1041.8715021149158,527.5431057707852,514.3283963441303,1656.0315274549696,0.0,5961713.49883789 
 10/05  11:00:00,5.0,2489.739844299021,1811.5707726467697,678.1690716522515,0.0,1130.9812552425562,623.195134324241,507.7861209183154,1841.309397625064,0.0,6628713.83145023 
 10/05  12:00:00,5.0,2729.796887834056,2109.089325165212,620.7075626688443,0.0,0.0,0.0,0.0,1591.6648185334836,0.0,5729993.346720542 
 10/05  13:00:00,5.0,3020.6656833160728,2409.912772616263,610.7529106998097,0.0,0.0,0.0,0.0,1656.2159156758314,0.0,5962377.296432992 
 10/05  14:00:00,5.0,3323.872570332638,2698.8000655852125,625.0725047474261,0.0,0.0,0.0,0.0,1718.7256238741354,0.0,6187412.245946887 
 10/05  15:00:00,5.0,3428.6017155955087,2797.478774633168,631.1229409623406,0.0,0.0,0.0,0.0,1744.8286631763785,0.0,6281383.187434962 
 10/05  16:00:00,5.0,3250.627390910824,2599.9131481081163,650.7142428027073,0.0,0.0,0.0,0.0,1769.3502486363668,0.0,6369660.895090921 
 10/05  17:00:00,5.0,2722.1778576710603,2109.9802172151753,612.1976404558851,0.0,0.0,0.0,0.0,1884.3478996059694,0.0,6783652.438581489 
 10/05  18:00:00,5.0,1725.6453422232605,1270.6480003043937,454.99734191886665,0.0,0.0,0.0,0.0,1946.9253626986103,0.0,7008931.3057149965 
 10/05  19:00:00,5.0,1350.9845101222597,925.557832659052,425.42667746320785,0.0,0.0,0.0,0.0,1996.7479187602423,0.0,7188292.507536872 
 10/05  20:00:00,5.0,1090.9691419894195,709.2982616376147,381.6708803518048,0.0,0.0,0.0,0.0,1902.0114007352079,0.0,6847241.042646747 
 10/05  21:00:00,5.0,936.0666778746503,592.6389000298834,343.42777784476675,0.0,770.9518765899383,330.67362840033167,440.27824818960653,2037.4481013915595,0.0,7334813.165009614 
 10/05  22:00:00,5.0,704.2815576902377,443.1609289632178,261.1206287270199,0.0,1432.0013214461023,636.5740707728045,795.4272506732981,2065.496219288974,0.0,7435786.389440307 
 10/05  23:00:00,5.0,239.81912289686738,148.26615294522944,91.55296995163796,0.0,182.04992506670035,81.0774237407966,100.97250132590375,1314.4653545017136,0.0,4732075.276206169 
 10/05  24:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4580068832969,0.0,3418048.824779869 
 10/06  01:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.8667848601807,0.0,2717520.4254966504 
 10/06  02:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.2828199493057,0.0,2513818.1518175 
 10/06  03:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.8560605111192,0.0,2447481.817840029 
 10/06  04:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0897814386332,0.0,2397923.2131790794 
 10/06  05:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.436880093259,0.0,2535972.7683357326 
 10/06  06:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.4537523900434,0.0,3058033.508604157 
 10/06  07:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.246618383133,0.0,3449687.826179278 
 10/06  08:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.86873215559,0.0,3786727.435760124 
 10/06  09:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.3720595727642,0.0,3320539.4144619512 
 10/06  10:00:00,6.0,0.0,0.0,0.0,0.0,818.8159802800128,388.0933011026859,430.7226791773268,1093.3340507624641,0.0,3936002.582744871 
 10/06  11:00:00,6.0,0.0,0.0,0.0,76.20072765675596,1202.9551842420326,639.3176752801538,563.6375089618788,1305.228197507356,0.0,4698821.511026482 
 10/06  12:00:00,6.0,0.0,0.0,0.0,340.1250559574543,179.09056142743336,104.11504855298928,74.97551287444406,1074.692483061791,0.0,3868892.939022449 
 10/06  13:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.218938501832,0.0,3208388.1786065944 
 10/06  14:00:00,6.0,360.7774191938241,297.5536229684524,63.22379622537172,0.0,0.0,0.0,0.0,969.1320055597929,0.0,3488875.220015254 
 10/06  15:00:00,6.0,1016.837637576913,892.2720123356007,124.56562524131243,0.0,0.0,0.0,0.0,1142.2524128917642,0.0,4112108.6864103517 
 10/06  16:00:00,6.0,647.2435468851176,597.9378028634864,49.30574402163119,0.0,0.0,0.0,0.0,1123.8530430128799,0.0,4045870.9548463677 
 10/06  17:00:00,6.0,119.14634930194507,115.25084246212477,3.8955068398203188,0.0,0.0,0.0,0.0,1235.5485830110947,0.0,4447974.898839941 
 10/06  18:00:00,6.0,6.933451448421008,6.8447193640514525,0.08873208436955575,0.0,0.0,0.0,0.0,1514.3221403033738,0.0,5451559.705092145 
 10/06  19:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.1920121997225,0.0,5962291.243919 
 10/06  20:00:00,6.0,0.0,0.0,0.0,0.0,169.60064624771425,143.68369661102983,25.916949636684404,1685.5446803822645,0.0,6067960.849376152 
 10/06  21:00:00,6.0,0.0,0.0,0.0,0.0,984.3898510712767,832.341907336569,152.0479437347077,1972.45415782481,0.0,7100834.968169316 
 10/06  22:00:00,6.0,0.0,0.0,0.0,0.0,917.874102613684,797.4446675454125,120.42943506827167,1858.6962170633126,0.0,6691306.381427925 
 10/06  23:00:00,6.0,0.0,0.0,0.0,0.0,194.87401587135147,172.1088065676497,22.765209303701756,1282.6785668006103,0.0,4617642.840482198 
 10/06  24:00:00,6.0,0.0,0.0,0.0,275.6893503978699,0.0,0.0,0.0,1037.3238520086063,0.0,3734365.867230982 
 10/07  01:00:00,7.0,0.0,0.0,0.0,650.6261205805218,0.0,0.0,0.0,970.8576424603617,0.0,3495087.5128573016 
 10/07  02:00:00,7.0,0.0,0.0,0.0,833.4002567194935,0.0,0.0,0.0,975.5419395126969,0.0,3511950.982245709 
 10/07  03:00:00,7.0,0.0,0.0,0.0,976.9147793559887,0.0,0.0,0.0,1188.5927632166192,0.0,4278933.947579829 
 10/07  04:00:00,7.0,0.0,0.0,0.0,1097.4052019266444,0.0,0.0,0.0,1214.3651055582482,0.0,4371714.380009694 
 10/07  05:00:00,7.0,0.0,0.0,0.0,1285.207201627379,0.0,0.0,0.0,1313.557051589468,0.0,4728805.385722085 
 10/07  06:00:00,7.0,0.0,0.0,0.0,1354.2567168740868,0.0,0.0,0.0,1483.889656954293,0.0,5342002.765035453 
 10/07  07:00:00,7.0,0.0,0.0,0.0,1160.960923531504,0.0,0.0,0.0,1536.8172099673338,0.0,5532541.955882402 
 10/07  08:00:00,7.0,0.0,0.0,0.0,463.97598046064263,0.0,0.0,0.0,1383.1148068739794,0.0,4979213.304746326 
 10/07  09:00:00,7.0,0.0,0.0,0.0,43.04133840305139,340.32675139490806,300.24848303015847,40.07826836474959,1098.972805832858,0.0,3956302.100998287 
 10/07  10:00:00,7.0,0.0,0.0,0.0,0.0,846.4905552489599,795.8359131186122,50.65464213034764,1263.972614220678,0.0,4550301.41119444 
 10/07  11:00:00,7.0,0.0,0.0,0.0,0.0,813.0029067250548,812.144716754896,0.8581899701588517,1296.3089657782355,0.0,4666712.276801648 
 10/07  12:00:00,7.0,0.0,0.0,0.0,0.0,216.38662137647884,216.38662137647887,-5.684341886080802e-14,1046.3824012306225,0.0,3766976.6444302406 
 10/07  13:00:00,7.0,222.61408034067418,222.61408034067418,4.736951571734001e-15,0.0,0.0,0.0,0.0,987.320008739428,0.0,3554352.031461941 
 10/07  14:00:00,7.0,481.35072151202485,481.35072151202485,0.0,0.0,0.0,0.0,0.0,1036.0559629660486,0.0,3729801.466677774 
 10/07  15:00:00,7.0,475.2779329959955,475.2779329959954,2.842170943040401e-14,0.0,0.0,0.0,0.0,1035.9379536432168,0.0,3729376.63311558 
 10/07  16:00:00,7.0,233.82442212078988,233.82442212078982,1.7763568394002505e-14,0.0,0.0,0.0,0.0,1047.3466981449787,0.0,3770448.1133219227 
 10/07  17:00:00,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.2782144916619,0.0,4439801.572169983 
 10/07  18:00:00,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.926827685102,0.0,5547336.579666367 
 10/07  19:00:00,7.0,0.0,0.0,0.0,88.09881441545899,0.0,0.0,0.0,1713.4214306869155,0.0,6168317.150472896 
 10/07  20:00:00,7.0,0.0,0.0,0.0,376.2423539564297,0.0,0.0,0.0,1974.8440062860982,0.0,7109438.422629954 
 10/07  21:00:00,7.0,0.0,0.0,0.0,665.3732265071275,0.0,0.0,0.0,2053.0456370703,0.0,7390964.29345308 
 10/07  22:00:00,7.0,0.0,0.0,0.0,752.9096143332164,0.0,0.0,0.0,1955.742990475547,0.0,7040674.76571197 
 10/07  23:00:00,7.0,0.0,0.0,0.0,785.4002464968702,0.0,0.0,0.0,1677.4416775255122,0.0,6038790.039091844 
 10/07  24:00:00,7.0,0.0,0.0,0.0,988.2558788180504,0.0,0.0,0.0,1485.999624332782,0.0,5349598.647598016 
 10/08  01:00:00,1.0,0.0,0.0,0.0,1421.1385250526237,0.0,0.0,0.0,1423.1468858312783,0.0,5123328.788992602 
 10/08  02:00:00,1.0,0.0,0.0,0.0,2064.6862732581503,0.0,0.0,0.0,1576.2490670084544,0.0,5674496.641230436 
 10/08  03:00:00,1.0,0.0,0.0,0.0,2333.000533146184,0.0,0.0,0.0,1652.02715924315,0.0,5947297.77327534 
 10/08  04:00:00,1.0,0.0,0.0,0.0,2435.916710586709,0.0,0.0,0.0,1673.2061721813106,0.0,6023542.2198527185 
 10/08  05:00:00,1.0,0.0,0.0,0.0,2539.814594553508,0.0,0.0,0.0,1785.9664476581213,0.0,6429479.2115692375 
 10/08  06:00:00,1.0,0.0,0.0,0.0,2621.043784411579,0.0,0.0,0.0,2144.126302107887,0.0,7718854.687588396 
 10/08  07:00:00,1.0,0.0,0.0,0.0,2467.326509601112,0.0,0.0,0.0,2173.74549192376,0.0,7825483.770925535 
 10/08  08:00:00,1.0,0.0,0.0,0.0,2017.00596878877,0.0,0.0,0.0,2011.935898548271,0.0,7242969.234773774 
 10/08  09:00:00,1.0,0.0,0.0,0.0,1246.0538494217656,0.0,0.0,0.0,1644.055493596982,0.0,5918599.776949132 
 10/08  10:00:00,1.0,0.0,0.0,0.0,627.1690646226036,0.0,0.0,0.0,1383.2402776663218,0.0,4979664.999598758 
 10/08  11:00:00,1.0,0.0,0.0,0.0,167.3282038137564,0.0,0.0,0.0,1352.605181240978,0.0,4869378.652467521 
 10/08  12:00:00,1.0,0.0,0.0,0.0,0.0,608.2712875988758,588.1326199308188,20.138667668057064,1365.8617701984697,0.0,4917102.3727144925 
 10/08  13:00:00,1.0,0.0,0.0,0.0,0.0,675.9796210206215,666.4492830818623,9.530337938759155,1250.6037165381297,0.0,4502173.379537267 
 10/08  14:00:00,1.0,169.38289130170952,169.3828913017095,2.3684757858670005e-15,0.0,876.2087054100816,876.2087054100815,1.7053025658242404e-13,1377.3431751686715,0.0,4958435.430607217 
 10/08  15:00:00,1.0,701.5131966527739,701.5131966527739,-1.8947806286936004e-14,0.0,835.4394898457493,835.4394898457494,-1.3263464400855204e-13,1446.1604607339814,0.0,5206177.658642333 
 10/08  16:00:00,1.0,640.8032574222278,640.8032574222276,7.579122514774402e-14,0.0,780.4365898623877,780.4365898623878,3.789561257387201e-14,1515.2198709708252,0.0,5454791.53549497 
 10/08  17:00:00,1.0,153.86793320653797,153.86793320653797,-5.921189464667501e-16,0.0,719.2920581048221,719.2920581048223,-2.5263741715914694e-14,1640.7993028187245,0.0,5906877.490147406 
 10/08  18:00:00,1.0,0.0,0.0,0.0,0.0,657.4523453669975,657.4523453669974,5.684341886080807e-14,1909.895222828133,0.0,6875622.8021812765 
 10/08  19:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1884.1177121181447,0.0,6782823.763625321 
 10/08  20:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0760166104901,0.0,6678273.659797764 
 10/08  21:00:00,1.0,0.0,0.0,0.0,240.98555921595286,0.0,0.0,0.0,1917.888445093947,0.0,6904398.40233821 
 10/08  22:00:00,1.0,0.0,0.0,0.0,539.5083130747608,0.0,0.0,0.0,1890.0233895418514,0.0,6804084.202350664 
 10/08  23:00:00,1.0,0.0,0.0,0.0,735.782306686055,0.0,0.0,0.0,1663.390549754987,0.0,5988205.979117953 
 10/08  24:00:00,1.0,0.0,0.0,0.0,1067.9719673566628,0.0,0.0,0.0,1516.1987785777567,0.0,5458315.602879925 
 10/09  01:00:00,2.0,0.0,0.0,0.0,1354.3892322037336,0.0,0.0,0.0,1438.911913053759,0.0,5180082.886993533 
 10/09  02:00:00,2.0,0.0,0.0,0.0,1591.0062794550824,0.0,0.0,0.0,1663.8804889074756,0.0,5989969.760066912 
 10/09  03:00:00,2.0,0.0,0.0,0.0,1757.183788718956,0.0,0.0,0.0,1790.099467063453,0.0,6444358.081428432 
 10/09  04:00:00,2.0,0.0,0.0,0.0,1963.8331133597915,0.0,0.0,0.0,1987.8408617705254,0.0,7156227.1023738915 
 10/09  05:00:00,2.0,0.0,0.0,0.0,2093.392426195348,0.0,0.0,0.0,2092.1595239989433,0.0,7531774.286396196 
 10/09  06:00:00,2.0,0.0,0.0,0.0,2128.618035832922,0.0,0.0,0.0,2274.2071848348623,0.0,8187145.865405504 
 10/09  07:00:00,2.0,0.0,0.0,0.0,1961.36661460436,0.0,0.0,0.0,2295.3552861440344,0.0,8263279.030118525 
 10/09  08:00:00,2.0,0.0,0.0,0.0,1228.9487285188814,0.0,0.0,0.0,1656.9260189091065,0.0,5964933.668072783 
 10/09  09:00:00,2.0,0.0,0.0,0.0,247.97155714389228,455.64369415527267,396.95462860395963,58.689065551313114,1269.8091175435063,0.0,4571312.823156622 
 10/09  10:00:00,2.0,0.0,0.0,0.0,0.0,891.6329178875208,818.7116769392538,72.92124094826697,1218.5981175159286,0.0,4386953.223057342 
 10/09  11:00:00,2.0,0.0,0.0,0.0,0.0,871.0048630724795,838.4513829142337,32.553480158245755,1249.6817641004463,0.0,4498854.350761606 
 10/09  12:00:00,2.0,62.01411977461686,62.01411977461685,9.473903143468002e-15,0.0,842.816389839859,841.704605820671,1.1117840191881971,1292.5831215505243,0.0,4653299.237581888 
 10/09  13:00:00,2.0,483.22169615879375,483.22169615879375,3.789561257387201e-14,0.0,314.1461986986231,314.1461986986232,-5.684341886080802e-14,1163.4811447571803,0.0,4188532.121125849 
 10/09  14:00:00,2.0,1126.3379419108214,1126.3379419108214,5.684341886080802e-14,0.0,0.0,0.0,0.0,1165.5315396899484,0.0,4195913.542883814 
 10/09  15:00:00,2.0,1480.0157402432435,1480.0157402432433,1.3263464400855204e-13,0.0,0.0,0.0,0.0,1259.598825841132,0.0,4534555.773028076 
 10/09  16:00:00,2.0,1205.6413577069968,1205.6413577069968,1.8947806286936004e-14,0.0,0.0,0.0,0.0,1266.2913165701464,0.0,4558648.739652527 
 10/09  17:00:00,2.0,789.1563415028719,789.1563415028721,-5.684341886080803e-14,0.0,0.0,0.0,0.0,1408.1169205381118,0.0,5069220.913937202 
 10/09  18:00:00,2.0,78.070669852931,78.04742040886534,0.02324944406566665,0.0,0.0,0.0,0.0,1532.8459650818434,0.0,5518245.474294635 
 10/09  19:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.1920121997225,0.0,5962291.243919 
 10/09  20:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.9956460844508,0.0,5857184.325904023 
 10/09  21:00:00,2.0,0.0,0.0,0.0,0.0,164.92800989602392,121.97625842683702,42.95175146918691,1669.579763219088,0.0,6010487.147588717 
 10/09  22:00:00,2.0,0.0,0.0,0.0,0.0,967.4346681758071,716.1531226747302,251.28154550107698,1846.207201920716,0.0,6646345.9269145755 
 10/09  23:00:00,2.0,0.0,0.0,0.0,217.40683842456238,927.568696857588,642.931345231418,284.6373516261698,1646.479171730317,0.0,5927325.018229142 
 10/09  24:00:00,2.0,0.0,0.0,0.0,581.4774882450921,0.0,0.0,0.0,1137.1182021833245,0.0,4093625.527859969 
 10/10  01:00:00,3.0,0.0,0.0,0.0,776.1441536730476,0.0,0.0,0.0,1005.3632962110768,0.0,3619307.866359876 
 10/10  02:00:00,3.0,0.0,0.0,0.0,875.4304110692302,0.0,0.0,0.0,979.9311850285382,0.0,3527752.2661027377 
 10/10  03:00:00,3.0,0.0,0.0,0.0,982.9399669725481,0.0,0.0,0.0,997.8861146188324,0.0,3592390.0126277967 
 10/10  04:00:00,3.0,0.0,0.0,0.0,1106.167886465899,0.0,0.0,0.0,1026.247311321395,0.0,3694490.3207570226 
 10/10  05:00:00,3.0,0.0,0.0,0.0,1106.0121875531613,0.0,0.0,0.0,1066.7496819170503,0.0,3840298.8549013813 
 10/10  06:00:00,3.0,0.0,0.0,0.0,1160.2881675834649,0.0,0.0,0.0,1416.9887631192978,0.0,5101159.547229472 
 10/10  07:00:00,3.0,0.0,0.0,0.0,1059.8024474925378,0.0,0.0,0.0,1461.9044674232148,0.0,5262856.082723575 
 10/10  08:00:00,3.0,0.0,0.0,0.0,313.0614343839367,0.0,0.0,0.0,1154.5797074205545,0.0,4156486.9467139957 
 10/10  09:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.3720595727646,0.0,3320539.4144619517 
 10/10  10:00:00,3.0,0.0,0.0,0.0,0.0,1125.68667570461,730.2108985781075,395.4757771265024,1242.6041949427783,0.0,4473375.101794003 
 10/10  11:00:00,3.0,257.4760964293753,223.1878360745196,34.28826035485569,0.0,1026.8318956632263,698.2354645337485,328.59643112947805,1324.591323641123,0.0,4768528.7651080415 
 10/10  12:00:00,3.0,785.3794460491757,685.5417786054637,99.83766744371201,0.0,0.0,0.0,0.0,1104.6167114337625,0.0,3976620.1611615457 
 10/10  13:00:00,3.0,1457.459887549612,1290.164092649445,167.29579490016695,0.0,0.0,0.0,0.0,1262.7235892461183,0.0,4545804.921286025 
 10/10  14:00:00,3.0,1848.9818698623737,1666.9210679474634,182.06080191491014,0.0,0.0,0.0,0.0,1345.2702420200465,0.0,4842972.871272167 
 10/10  15:00:00,3.0,2202.9075783773405,2008.2857797824815,194.62179859485897,0.0,0.0,0.0,0.0,1437.4765756447161,0.0,5174915.672320979 
 10/10  16:00:00,3.0,2168.6704355139923,1984.7453000025632,183.92513551142954,0.0,0.0,0.0,0.0,1504.6803434524434,0.0,5416849.236428795 
 10/10  17:00:00,3.0,1387.563911350325,1247.10938836472,140.45452298560525,0.0,0.0,0.0,0.0,1558.4930231382432,0.0,5610574.883297675 
 10/10  18:00:00,3.0,600.0158933661941,503.5418343910671,96.47405897512702,0.0,0.0,0.0,0.0,1667.0510172640213,0.0,6001383.662150474 
 10/10  19:00:00,3.0,405.2197699201418,317.3421911746978,87.87757874544396,0.0,0.0,0.0,0.0,1760.5502261073798,0.0,6337980.813986567 
 10/10  20:00:00,3.0,181.2333908415684,135.4736972322645,45.7596936093039,0.0,234.62051409169155,102.20093619737536,132.41957789431618,1735.3266432002363,0.0,6247175.915520851 
 10/10  21:00:00,3.0,12.131992815156963,8.73042337502309,3.4015694401338723,0.0,1309.457720753219,575.8845044510184,733.5732163022004,1997.8420716338042,0.0,7192231.457881693 
 10/10  22:00:00,3.0,0.0,0.0,0.0,0.0,771.6872508875205,335.1914979065135,436.495752981007,1740.9271183036844,0.0,6267337.625893264 
 10/10  23:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.61952729656,0.0,4311430.298267616 
 10/10  24:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4580068832969,0.0,3418048.824779869 
 10/11  01:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.8667848601807,0.0,2717520.4254966504 
 10/11  02:00:00,4.0,0.0,0.0,0.0,237.1597681985323,0.0,0.0,0.0,773.1788835114462,0.0,2783443.980641206 
 10/11  03:00:00,4.0,0.0,0.0,0.0,343.723630283459,0.0,0.0,0.0,788.048632410915,0.0,2836975.0766792945 
 10/11  04:00:00,4.0,0.0,0.0,0.0,496.10099935958095,0.0,0.0,0.0,821.4205177847125,0.0,2957113.864024965 
 10/11  05:00:00,4.0,0.0,0.0,0.0,619.2468383986568,0.0,0.0,0.0,899.0395382610963,0.0,3236542.3377399463 
 10/11  06:00:00,4.0,0.0,0.0,0.0,638.3004918295454,0.0,0.0,0.0,1051.9273404501012,0.0,3786938.425620364 
 10/11  07:00:00,4.0,0.0,0.0,0.0,489.62331637085873,0.0,0.0,0.0,1112.9232368752666,0.0,4006523.6527509606 
 10/11  08:00:00,4.0,0.0,0.0,0.0,54.3144988290313,0.0,0.0,0.0,1068.830919769105,0.0,3847791.3111687787 
 10/11  09:00:00,4.0,0.0,0.0,0.0,0.0,677.4823051101966,339.54572173777206,337.93658337242465,1112.0860855284866,0.0,4003509.9079025504 
 10/11  10:00:00,4.0,944.2522922710228,640.6488548538667,303.6034374171563,0.0,1305.361296698108,680.8951580019684,624.4661386961393,1507.1374661114994,0.0,5425694.878001396 
 10/11  11:00:00,4.0,1789.83439118894,1290.406511622408,499.42787956653183,0.0,206.19998656080506,111.39477678546223,94.80520977534285,1404.2484217223239,0.0,5055294.318200366 
 10/11  12:00:00,4.0,2133.9814558823377,1636.4037933593006,497.5776625230369,0.0,0.0,0.0,0.0,1437.9439814160526,0.0,5176598.3330977885 
 10/11  13:00:00,4.0,2539.87299603716,2035.395582087657,504.4774139495028,0.0,0.0,0.0,0.0,1526.174475562498,0.0,5494228.112024994 
 10/11  14:00:00,4.0,2978.634616452055,2450.610949078325,528.0236673737296,0.0,0.0,0.0,0.0,1617.3215622740288,0.0,5822357.624186503 
 10/11  15:00:00,4.0,3066.6888488372756,2529.1662615766963,537.5225872605794,0.0,0.0,0.0,0.0,1643.5017663906428,0.0,5916606.359006315 
 10/11  16:00:00,4.0,2770.9763979067043,2254.6945966862036,516.2818012205003,0.0,0.0,0.0,0.0,1648.0295061044428,0.0,5932906.221975995 
 10/11  17:00:00,4.0,2086.597439628469,1648.5269268989548,438.0705127295146,0.0,0.0,0.0,0.0,1728.9935235563844,0.0,6224376.684802982 
 10/11  18:00:00,4.0,975.6421980481817,733.9456081670018,241.69658988118002,0.0,0.0,0.0,0.0,1760.9069145637832,0.0,6339264.89242962 
 10/11  19:00:00,4.0,720.7377121590406,507.5046471043432,213.23306505469736,0.0,0.0,0.0,0.0,1839.7282913898046,0.0,6623021.849003296 
 10/11  20:00:00,4.0,623.404283135326,425.6879028481064,197.71638028721955,0.0,948.0242803010682,454.63459832333496,493.3896819777333,2037.9270025794467,0.0,7336537.209286008 
 10/11  21:00:00,4.0,468.93036259933643,317.19001098877237,151.74035161056403,0.0,1293.1767813017711,639.089510733999,654.0872705677722,2128.729174807005,0.0,7663425.029305218 
 10/11  22:00:00,4.0,171.1446398477797,115.18896089078385,55.95567895699586,0.0,135.98352111530147,68.18964527008917,67.7938758452123,1572.518104415003,0.0,5661065.175894011 
 10/11  23:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.61952729656,0.0,4311430.298267616 
 10/11  24:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4580068832969,0.0,3418048.824779869 
 10/12  01:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.8667848601807,0.0,2717520.4254966504 
 10/12  02:00:00,5.0,0.0,0.0,0.0,4.490949619406753,0.0,0.0,0.0,699.6970858513861,0.0,2518909.50906499 
 10/12  03:00:00,5.0,0.0,0.0,0.0,114.95541904476805,0.0,0.0,0.0,715.7880044540472,0.0,2576836.8160345694 
 10/12  04:00:00,5.0,0.0,0.0,0.0,223.68369089651696,0.0,0.0,0.0,736.0930084347557,0.0,2649934.830365121 
 10/12  05:00:00,5.0,0.0,0.0,0.0,380.60753650799325,0.0,0.0,0.0,824.4129641595804,0.0,2967886.6709744893 
 10/12  06:00:00,5.0,0.0,0.0,0.0,476.8145819278821,0.0,0.0,0.0,1001.0217355189424,0.0,3603678.247868193 
